country_code,country_name,year,water_access_pct,sanitation_access_pct,electricity_access_pct,gdp_per_capita_constant_usd,urban_population_pct,population_density,population_total,housing_service_deprivation_pct
LSO,Lesotho,2021,76.300316439538,44.0363729437393,50.4,955.221236301503,40.6551760851997,74.4908432147563,2261542,43.0878
LSO,Lesotho,2022,76.8886585638557,45.3328485039477,50,967.51928598325,41.6703965165322,75.3000658761528,2286110,42.5928
LSO,Lesotho,2023,77.481451488906,46.6178621737328,57.3,973.116561960912,42.6781596804785,76.135441370224,2311472,39.5336
LSO,Lesotho,2024,78.0789963759688,47.8913481422717,60.6,1012.59379523386,43.6780334209246,,2337423,37.8099
LBR,Liberia,2000,61.0278430215118,12.1734894943623,,754.850917360951,43.7710042955819,30.3998857973422,2928117,
LBR,Liberia,2001,61.9197046364816,12.4677838881013,,754.422355762017,44.1509656015089,31.3054194352159,3015338,
LBR,Liberia,2002,62.8078227070838,12.7650839146354,,762.716393927064,44.566701526991,32.1302117940199,3094782,
LBR,Liberia,2003,63.6915834211062,13.0649848713731,,528.567395543421,45.0004573003041,32.3871677740864,3119532,
LBR,Liberia,2004,64.5712728784184,13.3677053295354,,535.995882066218,45.4344781497244,32.7750415282392,3156892,
LBR,Liberia,2005,65.4465992759902,13.6730363587121,,539.665378841936,45.8510093035277,34.2713351328904,3301015,
LBR,Liberia,2006,66.2032069100531,14.1158011729766,,551.377446611852,46.2322959899902,36.2415593853821,3490787,
LBR,Liberia,2007,66.9527157246347,14.564331528772,3,574.609394348543,46.6104850769043,38.0922965116279,3669050,71.8277
LBR,Liberia,2008,67.6948813001936,15.018343502263,1.3,591.185378141907,47.1080497871025,39.6698816445183,3821003,71.9956
LBR,Liberia,2009,68.4324549886399,15.4802745365152,1.9,603.256211077605,47.6245255922562,40.9367524916943,3943028,71.3958
LBR,Liberia,2010,69.1652648922475,15.9501173630923,5.3,621.783295071575,48.1407517057907,42.1396387043189,4058890,69.8615
LBR,Liberia,2011,69.8933749749855,16.4280907750626,4.1,646.908727016597,48.6583302770849,43.8245224252492,4221178,69.8595
LBR,Liberia,2012,70.6161490742492,16.9137232016405,9.3,674.360011422232,49.1773247639526,45.4011939368771,4373043,67.7234
LBR,Liberia,2013,71.3338862504404,17.4074580077978,9.8,717.007280358975,49.6977986242077,46.4102886212625,4470239,67.1529
LBR,Liberia,2014,72.0459731773456,17.9088071106971,9.4,707.157694930142,50.2198153156642,47.3867628737542,4564293,66.8817
LBR,Liberia,2015,72.7524847164664,18.4179781203981,15.2,692.590082351257,50.7434382961363,48.3744912790698,4659431,64.5432
LBR,Liberia,2016,73.4532574499597,18.9349390175014,17.7,668.031513175601,51.2687310234384,49.3730066445183,4755608,63.3039
LBR,Liberia,2017,74.1477432355412,19.4591800299081,24.2,671.260899835355,51.7957569553849,50.3418293189369,4848925,60.731
LBR,Liberia,2018,74.8362128370245,19.9911366216728,22.8,665.875439637137,52.3245795497906,51.3364410299003,4944726,60.7909
LBR,Liberia,2019,75.5183258975949,20.5305258325317,23.1,636.699384824869,52.85526226447,52.3642130398671,5043721,60.2837
LBR,Liberia,2020,76.193954779971,21.0772995001903,27.6,605.025475431411,53.3878685572381,53.462032807309,5149463,58.3762
LBR,Liberia,2021,76.8629734925215,21.631407651363,29.8,621.927983063426,53.9224618859098,54.60260589701,5259323,57.2352
LBR,Liberia,2022,77.5249138658914,22.1923063601074,31.8,638.005183858289,54.4591057083,55.7858596345515,5373294,56.1609
LBR,Liberia,2023,78.180013925929,22.7604195167576,32.5,653.329188343162,54.997863482224,57.0289763289037,5493031,55.5199
LBR,Liberia,2024,78.8278345445612,23.3351954904068,34.9,665.101337624192,55.5387986654968,,5612817,54.3123
LBY,Libya,2000,,91.0645500144262,99.8,10853.8059516526,86.9508513726842,3.01500448980984,5305021,
LBY,Libya,2001,,90.9576581822951,96.9,10467.8776146012,87.3194455877457,3.07105209316071,5403639,
LBY,Libya,2002,,90.8507663501639,95.2,10170.3095776338,87.6256192750746,3.13059663321095,5508410,
LBY,Libya,2003,,90.7438745180328,93.5,11267.0627623548,87.8659880500458,3.19367448310354,5619398,
LBY,Libya,2004,,90.6369826859016,91.8,11529.1086646221,88.0371675280346,3.26033679257079,5736693,
LBY,Libya,2005,,90.5300908537705,90.1,12628.896152656,88.135773324416,3.32973277106516,5858798,
LBY,Libya,2006,,90.4231990216393,88.4,13176.7758911904,88.1599560242948,3.39873546495107,5980211,
LBY,Libya,2007,,90.3163071895082,86.8,13712.9602583972,88.1560287475586,3.46930447730657,6104380,
LBY,Libya,2008,93.0792486754992,90.209415357377,85.1,13403.0004645911,88.1474456787109,3.54378417086284,6235430,10.5371
LBY,Libya,2009,93.0792486754992,90.1025235252459,83.5,12549.0854345521,88.1345825195312,3.61838094047308,6366686,11.1061
LBY,Libya,2010,93.0792486754992,89.9956316931147,81.9,12913.9334939386,88.1177139282227,3.69291917205633,6497839,11.675
LBY,Libya,2011,93.0792486754992,89.8887398609836,80.3,6569.59477578957,88.0970458984375,3.60503483865101,6343203,12.244
LBY,Libya,2012,93.0792486754992,89.7818480288524,78.7,12599.258882136,88.0727920532227,3.51189970105823,6179328,12.813
LBY,Libya,2013,93.3521899597212,89.6749561967213,77.1,10126.314927806,88.0451431274414,3.58311149504984,6304628,13.291
LBY,Libya,2014,93.625131243943,89.5680643645901,75.5,7644.24843947404,88.0142059326172,3.65280243700058,6427252,13.7689
LBY,Libya,2015,93.8980725281649,89.461172532459,73.8,7458.48917756374,87.8159103393555,3.71223103765757,6531819,14.2803
LBY,Libya,2016,94.1710138123867,89.3542807003278,72.2,7236.16409923502,87.8160056703177,3.76923855098492,6632126,14.7582
LBY,Libya,2017,94.4439550966087,89.2473888681967,70.6,9435.60060040046,87.8166729870528,3.8298475737977,6738770,15.2362
LBY,Libya,2018,94.7168963808305,89.1404970360656,67,10020.9165751361,87.818484275334,3.89252588744786,6849055,16.3809
LBY,Libya,2019,94.9898376650524,89.0336052039344,68.5,8768.4104874586,87.8220115209342,3.95048308080521,6951033,15.8255
LBY,Libya,2020,95.2627789492743,88.9267133718033,69.4,6102.79864032512,87.8278267096263,4.00411414346932,7045399,15.4702
LBY,Libya,2021,95.5357202334962,88.8198215396721,70.2,7731.35448152581,87.8365018271835,4.05513656978528,7135175,15.1482
LBY,Libya,2022,95.808661517718,88.712929707541,70,7002.68189296358,87.8486088593786,4.10550768950976,7223805,15.1595
LBY,Libya,2023,96.08160280194,88.6060378754098,73.2,7630.49664928174,87.8647197919848,4.15202780272117,7305659,14.0375
LBY,Libya,2024,96.3545440861619,88.4991460432787,77.4,7696.0807819319,87.8854066107749,,7381023,12.5821
MDG,Madagascar,2000,36.4427561061797,3.82452281975997,12.6,465.529509827021,25.0095755608264,28.4010351824466,16516338,82.3776
MDG,Madagascar,2001,37.1365510037545,4.27623527366861,14.8,478.40561494987,25.3079943968146,29.2893678852701,17032939,81.2624
MDG,Madagascar,2002,37.8285452576804,4.72902485932566,14,406.70122213637,25.6037489918904,30.1783419885133,17549913,81.1475
MDG,Madagascar,2003,38.518227444298,5.18344484506749,20.3,433.601040301214,25.8967668078478,31.075857206727,18071854,78.6661
MDG,Madagascar,2004,39.2060328929428,5.63879503752012,15.3,443.278654985967,26.1869753064804,31.9954053031606,18606608,79.9517
MDG,Madagascar,2005,40.0429127960642,6.12117413127887,16,450.955230911228,26.4743019495822,32.946498951061,19159707,79.2786
MDG,Madagascar,2006,40.878116387823,6.60626042533301,16.8,461.540337897729,26.7586741989468,33.9287220139629,19730909,78.5719
MDG,Madagascar,2007,41.7110487315334,7.09404608313975,17.5,473.785462328449,27.0400195163682,34.9392698696564,20318583,77.8983
MDG,Madagascar,2008,42.5424880385146,7.58477414006482,18.3,490.963935389518,27.31826536364,35.9800529628229,20923840,77.1909
MDG,Madagascar,2009,43.3700536128356,8.07809172690129,17.4,457.789754866068,27.5933392025561,37.0521030367644,21547280,77.0506
MDG,Madagascar,2010,44.1945358943364,8.57423264106828,12.3,447.417143030687,27.8651684949103,38.1458541114971,22183340,78.3104
MDG,Madagascar,2011,45.0153822584225,9.07317377918647,14.3,441.755158414121,28.1336807024963,39.2273910913638,22822300,77.2038
MDG,Madagascar,2012,45.8324865165496,9.57497737668474,18.7,442.641500123543,28.3988032871081,40.327672118186,23462438,75.2975
MDG,Madagascar,2013,46.645311071975,10.0796108433394,12.9,440.674658903628,28.6604637105393,41.4391371605363,24109290,76.7917
MDG,Madagascar,2014,47.4541920353579,10.5872297277492,23,443.343869908205,28.9185894345838,42.5650532829151,24764348,72.9862
MDG,Madagascar,2015,48.258173464398,11.0976984755033,23.8,445.320069480568,29.1731079210354,43.7035097971812,25426702,72.2814
MDG,Madagascar,2016,49.0575914521926,11.6111708038341,22.9,451.15659433146,29.4239466316878,44.8606943966999,26099952,72.1437
MDG,Madagascar,2017,49.8519386234101,12.1276026442495,24.1,456.851859574031,29.671033028335,46.0439584049502,26788375,71.3068
MDG,Madagascar,2018,50.6411241447461,12.647045200372,36.5,459.330367799543,29.9181125346909,47.2583808869027,27494926,66.7373
MDG,Madagascar,2019,51.4242559942128,13.1693375483997,31,467.27741349648,30.3046972370204,48.5038741835682,28219554,68.1355
MDG,Madagascar,2020,52.2020747813196,13.6947390405503,32,422.924255422319,30.7019474167548,49.7654795462358,28953556,67.3677
MDG,Madagascar,2021,52.9732968597974,14.2229663442332,35.1,431.599103077746,31.1137123216036,51.0331436919904,29691083,65.9012
MDG,Madagascar,2022,53.7386722482621,14.7542849047499,36.1,438.438112102315,31.5397813465886,52.3156772086628,30437261,65.1357
MDG,Madagascar,2023,54.4969430342798,15.2883891812498,39.4,445.874102052267,31.9799438860946,53.6196837401169,31195932,63.6049
MDG,Madagascar,2024,55.3389608321256,15.3671469967754,42.5,453.957809653992,32.4339893339844,,31964956,62.2646
MWI,Malawi,2000,54.1308258661442,9.3511917456521,4.8,418.592985038462,14.6770603287659,120.024840899448,11315942,77.2393
MWI,Malawi,2001,54.9347725459043,9.35302758911489,5.2,388.260039763569,14.780400724713,122.964128128978,11593058,76.8374
MWI,Malawi,2002,55.7358012245672,9.35480608724583,5.6,385.308980237095,14.8722487440558,126.012303775986,11880440,76.4365
MWI,Malawi,2003,56.5342633361224,9.35670106577719,6.2,397.224846758815,14.9551384691108,129.206342808655,12181574,75.9697
MWI,Malawi,2004,57.3298008251815,9.35853844568126,6.9,408.064916052765,15.0316039821946,132.591610097582,12500737,75.4706
MWI,Malawi,2005,58.1227398593288,11.6430173155279,6.6,410.267979592536,15.1041793656241,136.19040093339,12840031,74.5447
MWI,Malawi,2006,58.9127413872202,13.9195182666637,3.7,417.877689776503,15.1753987017157,139.994707254985,13198701,74.4892
MWI,Malawi,2007,59.7001195551836,16.1881872542677,7.4,445.254305419586,15.2477960727861,144.000243954179,13576343,72.2372
MWI,Malawi,2008,60.4845500797973,18.4488656297589,7.8,465.55147298007,15.3238029928378,148.243710224862,13976417,71.0889
MWI,Malawi,2009,61.2695217967754,20.7030011916433,8.3,489.631418790158,15.4015312766848,152.691854051761,14395788,69.9092
MWI,Malawi,2010,62.054717323412,22.950220782325,8.7,508.088650552846,15.4776969380518,157.259896054306,14826463,68.765
MWI,Malawi,2011,62.8400904977238,25.1902507973083,7.6,517.833736624232,15.5523153908723,161.911561306746,15265022,68.1232
MWI,Malawi,2012,63.6250410332197,27.4226021008412,7.4,512.74031797451,15.6253133040464,166.626824352991,15709577,67.1841
MWI,Malawi,2013,64.4097635787401,29.6470619671529,9,525.357645516557,15.6966173464742,171.423589308443,16161816,65.6477
MWI,Malawi,2014,65.1933925643295,31.8630595478382,11.9,539.562601918057,15.766154187056,176.299724225711,16621538,63.6812
MWI,Malawi,2015,65.9763340121013,34.0704035850355,10.8,539.605363240686,15.8338504946918,181.221754348748,17085587,63.0511
MWI,Malawi,2016,66.7575071708792,36.2684898070789,11,538.221990810959,15.899632938282,186.229730589733,17557739,61.9913
MWI,Malawi,2017,67.5372652238348,38.4570661478088,12.7,544.795729220349,15.9634281867266,191.341907085278,18039715,60.4352
MWI,Malawi,2018,68.3152167592517,40.6356741988533,18,553.528790902088,16.0221486554255,196.521860415783,18528081,57.683
MWI,Malawi,2019,69.0907681697374,42.8038384563156,11.2,569.866249371948,16.1383746619001,201.800509121765,19025752,58.9685
MWI,Malawi,2020,69.8639475231257,44.9611479828173,11.5,559.447086086067,16.2961471756409,207.190156979211,19533888,57.8916
MWI,Malawi,2021,70.6341661895421,47.1071277327455,14.2,569.968967322435,16.4881925800694,212.635320322444,20047258,56.0196
MWI,Malawi,2022,71.4013801873198,49.2412879464451,14,560.635759714941,16.7146031979436,218.166397963513,20568728,55.1191
MWI,Malawi,2023,72.2285522528925,49.23687867184,15.6,557.03523965791,16.9748746665356,223.84898175647,21104482,54.3115
MWI,Malawi,2024,73.0535741738591,49.2322090448262,15.6,551.95152347056,17.268503531213,,21655286,54.0381
MLI,Mali,2000,49.4074258741145,17.3336177697569,9.6,682.497420451512,18.977631037325,9.47335251067457,11559290,74.553
MLI,Mali,2001,51.0043528727808,18.5366288294077,10.8,766.960343250964,19.3181950112665,9.76254353830141,11912158,73.2197
MLI,Mali,2002,52.6652852945174,19.7478525761063,13,766.073669039402,19.6792980362731,10.0706037584311,12288050,71.529
MLI,Mali,2003,54.3201164982467,20.9666083854735,14.7,814.808466518784,20.0594231247985,10.3958850670797,12684955,70.0044
MLI,Mali,2004,55.9690552417302,22.193273656424,16.4,800.501816705242,20.4570532892964,10.7380071956007,13102409,68.4792
MLI,Mali,2005,57.6096707559848,23.4264099806876,18.2,794.373328212082,20.8706715422205,11.0955236479565,13538647,66.9213
MLI,Mali,2006,59.2432791544715,24.6671660825145,16.6,797.10053288464,21.2987608960246,11.4655414320721,13990139,66.4965
MLI,Mali,2007,60.8678932754337,25.9143828499992,21.7,784.893915013531,21.7398043631622,11.8487899425499,14457775,63.8392
MLI,Mali,2008,62.4840069987377,27.1686715784898,23.4,787.156518982091,22.1922849560871,12.2446356714938,14940782,62.3158
MLI,Mali,2009,64.0894295059223,28.4286615146563,24,803.486738930068,22.6557955217884,12.6501110482794,15435539,61.1606
MLI,Mali,2010,65.6825064344256,29.6932856424804,27,821.181286586904,23.1359461824894,13.0677992771618,15945198,59.2081
MLI,Mali,2011,67.2626511406481,30.9622372812507,28.8,818.399030997125,23.6379674039304,13.497118481548,16469049,57.6584
MLI,Mali,2012,68.8293224749943,32.2352227048023,25.6,786.323471337187,24.1606168848588,13.8970430834542,16957033,57.7785
MLI,Mali,2013,70.3820228884165,33.5119596461235,32.4,788.819448208696,24.7033626854883,14.3089313959301,17459615,54.5687
MLI,Mali,2014,71.9205681917845,34.7924079704944,34.2,813.97566128646,25.2656728660325,14.7684106573566,18020267,53.029
MLI,Mali,2015,73.4442818917146,36.0760821566718,37.6,838.11986940103,25.847015486705,15.2378088658324,18593022,50.9599
MLI,Mali,2016,74.9530465324724,37.3629585814102,38.8,860.75307554569,26.4468586077195,15.7281152935199,19191289,49.628
MLI,Mali,2017,76.4467561333581,38.6530201870083,34.8,878.561348378099,27.0646702892896,16.2376441373884,19813011,50.0334
MLI,Mali,2018,77.9248726503067,39.9458152875809,50.9,892.978322787306,27.6999185916288,16.7531531974529,20442030,43.7431
MLI,Mali,2019,79.3875776496975,41.2415636688459,47.9,909.751069706998,28.3520715749509,17.2664953818668,21068405,43.8236
MLI,Mali,2020,80.8342374526546,42.5396302417606,50.6,872.389426815267,29.0205972994693,17.7954548062187,21713836,42.0087
MLI,Mali,2021,82.2652506105548,43.8404477380485,53.4,872.332509422409,29.7049638253978,18.348478515641,22388630,40.1648
MLI,Mali,2022,83.6801195841677,45.1434215383033,53,877.817842434642,30.4015705681899,18.9090551471492,23072640,39.3922
MLI,Mali,2023,85.0789328815907,46.4485840749361,54.5,892.689219532429,31.0031889023235,19.4798572353486,23769127,37.9908
MLI,Mali,2024,86.3633567815443,47.7561676952566,49.5,910.300376300627,31.6075621182225,,24478595,38.7935
MRT,Mauritania,2000,41.4134230835058,18.1529733941699,19.1,1307.91078676112,38.0555858542174,2.53559813718832,2613441,73.7779
MRT,Mauritania,2001,42.3280271481034,19.3093273656577,22.2,1265.81694335882,38.1070763150421,2.59897157271757,2678760,72.0542
MRT,Mauritania,2002,43.8234469336447,20.5759918023257,21.7,1255.23785465583,38.3900378438208,2.65708256524692,2738655,71.3002
MRT,Mauritania,2003,45.328257924083,21.8519258918573,23,1311.83928290699,38.8866922319919,2.71858542737945,2802046,69.9399
MRT,Mauritania,2004,46.8421748540114,23.1372199810227,24.3,1342.01926086998,39.5685575664461,2.78321917143689,2868664,68.5735
MRT,Mauritania,2005,48.3637496328725,24.4309798679279,18.2,1422.08355395812,40.407151934074,2.85151741534879,2939059,69.6684
MRT,Mauritania,2006,49.8930914741819,25.9997164897389,27,1641.14052210995,41.3739934217664,2.92389638110022,3013660,65.7024
MRT,Mauritania,2007,51.4299037180572,27.6037678904985,33,1567.52103874761,42.4406001164139,3.00093043562627,3093059,62.6554
MRT,Mauritania,2008,52.9742769831922,29.2444593327866,30,1518.05671993749,43.5784901049073,3.08845347821869,3183269,62.5938
MRT,Mauritania,2009,54.5236725907371,30.9205985186658,31.1,1472.73229282851,44.7591814741371,3.18661880275541,3284448,61.1519
MRT,Mauritania,2010,56.0793137596393,32.634513910578,34.2,1463.84763242531,45.9541923109942,3.28996313185214,3390965,59.0287
MRT,Mauritania,2011,57.6405391140785,34.3867695026877,35.3,1476.23923867862,47.1350407023691,3.39847773357912,3502811,57.5576
MRT,Mauritania,2012,59.206705237902,36.1778963960657,36.4,1492.69966692583,48.2732447351525,3.511238963811,3619034,56.0718
MRT,Mauritania,2013,60.7764532840581,38.0075543396616,37.6,1506.66419033006,49.3553973225913,3.62308916270496,3734318,54.5387
MRT,Mauritania,2014,62.3466709330309,39.8731407401327,38.8,1524.45340969502,50.4694791226856,3.7338837683128,3848514,52.9934
MRT,Mauritania,2015,63.916470728636,41.7742652183786,39.5,1558.84205473416,51.6680350049622,3.84783060056272,3965959,51.6031
MRT,Mauritania,2016,65.4850065623498,43.7104270690001,41.2,1531.87725661699,52.9185627319946,3.96493354031241,4086657,49.8682
MRT,Mauritania,2017,67.0528469845158,45.6828446170813,42.9,1580.01453100123,54.1970448502004,4.08518482584651,4210600,48.1214
MRT,Mauritania,2018,68.6188207153195,47.6904380054199,43.6,1606.91539159026,55.1305077000081,4.20848452508004,4337685,46.6969
MRT,Mauritania,2019,70.1831740304399,49.7339098436372,44.9,1609.15396170643,56.0596215779146,4.33463471427185,4467708,45.061
MRT,Mauritania,2020,71.7451315704303,51.8124755125379,45.4,1557.19511875153,56.9836701058893,4.46311341806539,4600131,43.6808
MRT,Mauritania,2021,73.3049522964887,53.9267671870648,47.7,1524.11753502309,57.901535141641,4.59384301930727,4734874,41.6894
MRT,Mauritania,2022,74.8619034584031,56.0758490078081,49,1580.70391528747,58.8120996197226,4.73041331134181,4875637,40.0207
MRT,Mauritania,2023,76.416594605687,58.2608340232933,50.3,1638.99221583023,59.7142464747058,4.87284466867178,5022441,38.3409
MRT,Mauritania,2024,77.2846491375388,58.676920295931,52.2,1692.84166088843,60.6068586411829,,5169395,37.2795
MUS,Mauritius,2000,99.3576713358025,90.5194424395301,99,5724.49584395791,42.063123063288,584.666502463054,1186873,3.7076
MUS,Mauritius,2001,99.3807165047382,90.8010935078889,99.2,5869.56961565396,41.8827214180181,589.303940886699,1196287,3.5394
MUS,Mauritius,2002,99.403804146101,91.0831578826494,99.4,5923.09482066607,41.6986829938864,593.409359605911,1204621,3.371
MUS,Mauritius,2003,99.4269447839906,91.3656724156252,99.1,6228.82545560651,41.5127065251754,597.71921182266,1213370,3.3691
MUS,Mauritius,2004,99.4501410084641,91.6486409323772,99,6457.90977761094,41.3265540022042,601.479310344828,1221003,3.3004
MUS,Mauritius,2005,99.473396831772,91.9320916263266,99,6533.89994300683,41.1419874152917,605.051231527094,1228254,3.1982
MUS,Mauritius,2006,99.4967060410466,92.2159724037212,99,6819.92708580325,40.9607687547567,607.879802955665,1233996,3.0958
MUS,Mauritius,2007,99.5200720163926,92.5003340946351,99,7180.23173197486,40.7846600109183,610.655172413793,1239630,2.9932
MUS,Mauritius,2008,99.5434873367577,92.7851254425672,99,7545.15683789094,40.6154231740954,612.867487684729,1244121,2.8905
MUS,Mauritius,2009,99.5669598698171,93.0703993955795,99,7778.25811331163,40.4548202346069,614.497044334975,1247429,2.7875
MUS,Mauritius,2010,99.5904884029877,93.356133421421,99.4,8100.95282599507,40.3046131827718,615.960591133005,1250400,2.5511
MUS,Mauritius,2011,99.6140745200193,93.6423302206656,99.6,8423.28220250903,40.1665923228716,627.142714071107,1252404,2.3812
MUS,Mauritius,2012,99.6377035692288,93.928957338752,99.4,8694.84560747968,40.0369511615085,628.884326489735,1255882,2.3444
MUS,Mauritius,2013,99.6614006304561,94.2160990172905,99.4,8968.51243536773,39.9108848558771,630.409113670506,1258927,2.2408
MUS,Mauritius,2014,99.6851453153078,94.5036776997777,99.5,9297.64820128968,39.7887571971735,631.551326990486,1261208,2.1037
MUS,Mauritius,2015,99.7089459082034,94.7917221671352,99.6,9630.5437837507,39.6709610617726,632.388082123185,1262879,1.9664
MUS,Mauritius,2016,99.7328674353139,95.0806649213747,99.7,9997.89198315532,39.5578893260494,632.822734101152,1263747,1.8288
MUS,Mauritius,2017,99.7568929289724,95.3704562123422,99.6,10383.8832682578,39.4499348663789,633.393590385578,1264887,1.7576
MUS,Mauritius,2018,99.7810033691491,95.6610436549434,99.8,10805.4615213739,39.3474905591359,633.739108662994,1265577,1.586
MUS,Mauritius,2019,99.8052010577748,95.9523952887646,100,11111.3423669526,39.2509492806955,633.943415122684,1265985,1.4141
MUS,Mauritius,2020,99.8294531889086,96.2430585209024,99.5,9533.5982796049,39.1607039074325,633.957936905358,1266014,1.4758
MUS,Mauritius,2021,99.8537467482534,96.5249988240641,99.6,9849.34891121846,39.077147315722,634.118177265899,1266334,1.3404
MUS,Mauritius,2022,99.8780672728138,96.8074578506506,100,10703.2364271462,39.0000125885784,632.209814722083,1262523,1.1048
MUS,Mauritius,2023,99.9024122575049,97.0904086099851,100,11330.7335655767,39.0039901092226,625.261392088132,1248647,1.0024
MUS,Mauritius,2024,99.9265458263134,97.3737391141644,100,11918.8045212095,39.0162147027917,,1245779,0.8999
MAR,Morocco,2000,62.1439995989876,68.2172980422046,69.8,1957.14135742188,53.58724711125,63.6868362088281,28423435,33.2796
MAR,Morocco,2001,63.4571073529221,68.9979286734151,71.6,2078.96606445313,53.8972613497219,64.5633945776384,28814643,31.9817
MAR,Morocco,2002,64.7639532171435,70.1959471768186,73.3,2127.50708007813,54.222745830177,65.4226798117858,29198142,30.58
MAR,Morocco,2003,66.063149921039,71.3611031579094,75.1,2229.576171875,54.5782811140771,66.2590522070356,29571415,29.1586
MAR,Morocco,2004,67.3552311379122,72.2380118322512,78.2,2301.08178710938,54.9787569660869,67.1140891776832,29953018,27.4023
MAR,Morocco,2005,68.7554997680292,73.1773231573067,78.6,2342.15478515625,55.4397798676399,68.0218328478602,30358144,26.4891
MAR,Morocco,2006,70.163478359653,74.1286277364386,96.5,2489.99291992188,55.9627589629824,68.9472955411158,30771178,19.736
MAR,Morocco,2007,71.5537323474751,75.07865785853,82.2,2540.615234375,56.5303841299064,69.8778131301815,31186468,23.7225
MAR,Morocco,2008,72.9256075527307,76.0270465893793,84.1,2648.58569335938,57.1254169272616,70.8195541115841,31606767,22.3158
MAR,Morocco,2009,74.2785219849732,76.9734340408013,85.9,2710.66650390625,57.7306189138977,71.7696123683621,32030778,20.9493
MAR,Morocco,2010,75.6138635064954,77.9186321842885,95.7,2767.04223632813,58.3287516486646,72.7470669952946,32467016,16.9225
MAR,Morocco,2011,76.9300832583237,78.8617098179303,96.1,2879.53930664063,58.902576690412,73.745435805512,32912588,16.0361
MAR,Morocco,2012,78.2275853930086,79.8028926607457,96.4,2927.45043945313,59.4348555979895,74.7372641720816,33355241,15.1898
MAR,Morocco,2013,79.5058796686335,80.7418405934609,97.2,3008.185546875,59.9083499302469,75.7059623571589,33787571,14.1841
MAR,Morocco,2014,80.7653426304432,81.6787833331369,97.3,3051.458984375,60.3030486171654,76.6407797445664,34204780,13.4186
MAR,Morocco,2015,82.0055254325952,82.6133857695212,97.3,3146.24780273438,60.6417124737154,77.5433295989245,34607588,12.6937
MAR,Morocco,2016,83.2267677813963,83.5458723077839,97.8,3124.42504882813,60.9657656537179,78.4751445216222,35023457,11.8091
MAR,Morocco,2017,84.4286583054916,84.4759106100825,100,3242.64428710938,61.2761057031842,79.4227918440511,35446392,10.3651
MAR,Morocco,2018,85.6112006137327,85.4034661501233,98.1,3304.7119140625,61.5695822753314,80.3041900067219,35839760,10.2951
MAR,Morocco,2019,86.7740979476491,86.3282321764417,99.6,3364.73950195313,61.8430450233765,81.1357786242438,36210898,9.0992
MAR,Morocco,2020,87.9176789567835,87.2504334400562,100,3090.89428710938,62.0933436005366,81.9722339233699,36584208,8.2773
MAR,Morocco,2021,89.0414569298463,87.3836441048483,100,3309.130859375,62.3173276600289,82.8017969975353,36954442,7.8583
MAR,Morocco,2022,90.1462114499195,87.5163508881869,100,3334.91162109375,62.5118468550703,83.6411920233027,37329064,7.4458
MAR,Morocco,2023,91.2311035579693,87.6475617548846,100,3421.21704101563,62.673750838878,84.5003473000224,37712505,7.0404
MAR,Morocco,2024,92.2120267209653,87.7780205460508,100,3516.15405273438,62.7998124018197,,38081173,6.67
MOZ,Mozambique,2000,23.4410418674047,10.7368086528161,6.1,287.390630344484,29.2423697311441,23.0545703095196,18129653,86.574
MOZ,Mozambique,2001,24.4482966648571,11.6891382934177,5.7,317.185703581034,29.4137097764239,23.5735000890155,18537729,86.0542
MOZ,Mozambique,2002,25.8920562991607,12.6706023887281,8.4,340.13537022259,29.5686323334348,24.1083674559373,18958338,84.3458
MOZ,Mozambique,2003,27.3637062660651,13.6597206754492,8.1,356.521157404125,29.7146340268639,24.6604377018744,19392475,83.6255
MOZ,Mozambique,2004,28.8635945459384,14.656791437849,10.7,377.064958084878,29.8592114813982,25.2299308222488,19840313,81.9265
MOZ,Mozambique,2005,30.391019323665,15.661495607588,11.8,391.699758163976,30.0098613217248,25.8203018896717,20304569,80.7158
MOZ,Mozambique,2006,31.9468315696643,16.6744657730016,13,420.526462764726,30.1740801725307,26.4338958264452,20787087,79.4596
MOZ,Mozambique,2007,33.5293144441132,17.6947339130943,12.4,442.049574057751,30.3598131347122,27.070417609807,21287635,78.792
MOZ,Mozambique,2008,35.2815210331491,18.8175728896395,13.6,460.94729485679,30.5625357695184,27.746173605636,21819036,77.4336
MOZ,Mozambique,2009,37.0713316939985,19.9603052560203,15,475.788178051193,30.7715592059159,28.4744589129937,22391745,75.9895
MOZ,Mozambique,2010,38.8870842432342,21.1157832994067,18.9,494.162859074785,30.9861779822921,29.2469734733844,22999235,73.699
MOZ,Mozambique,2011,40.7272349107275,22.2833615319123,20.2,514.869957191994,31.2062230032794,30.0732966250413,23649039,72.2631
MOZ,Mozambique,2012,42.5912317568362,23.4630594441157,21.2,540.2945177803,31.4315251735105,30.9492179353493,24337846,70.9152
MOZ,Mozambique,2013,44.4785109091444,24.6548929254595,22.4,559.393953685688,31.6619153976179,31.8568770823266,25051611,69.4889
MOZ,Mozambique,2014,46.3885053370703,25.8588794084376,24.8,585.266716133984,31.8972245802342,32.7939100689234,25788475,67.6509
MOZ,Mozambique,2015,48.3206421640835,27.0750381576231,24,610.563774706589,32.1372836259918,33.7592156463796,26547572,66.8681
MOZ,Mozambique,2016,50.2743318960673,28.3033808340067,26.2,620.779714954555,32.3819234395234,34.7632251583204,27337105,65.0741
